iri,type,activityType,actionName,actionOf
proc:1417f29c-d979-4ed9-bd50-069cbba26768_action_unscrew,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,unscrew,proc:1417f29c-d979-4ed9-bd50-069cbba26768
proc:1417f29c-d979-4ed9-bd50-069cbba26768_action_lift,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,lift,proc:1417f29c-d979-4ed9-bd50-069cbba26768
proc:83575832-a76c-4230-add5-7c81559ec759_action_unscrew,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,unscrew,proc:83575832-a76c-4230-add5-7c81559ec759
proc:c262a435-8c87-4894-91c4-a18e6584c854_action_remove,"proc:MaintenanceAction, proc:Extracted",proc:remove,remove,proc:c262a435-8c87-4894-91c4-a18e6584c854
proc:c262a435-8c87-4894-91c4-a18e6584c854_action_pulling,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,pulling,proc:c262a435-8c87-4894-91c4-a18e6584c854
proc:c262a435-8c87-4894-91c4-a18e6584c854_action_force,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,force,proc:c262a435-8c87-4894-91c4-a18e6584c854
proc:c262a435-8c87-4894-91c4-a18e6584c854_action_free,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,free,proc:c262a435-8c87-4894-91c4-a18e6584c854
proc:c262a435-8c87-4894-91c4-a18e6584c854_action_gently_lift,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,gently lift,proc:c262a435-8c87-4894-91c4-a18e6584c854
proc:aba7429b-b888-4bfa-99a7-eb11fe4541d6_action_using_firm_pressure,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,using firm pressure,proc:aba7429b-b888-4bfa-99a7-eb11fe4541d6
proc:aba7429b-b888-4bfa-99a7-eb11fe4541d6_action_pull,"proc:MaintenanceAction, proc:Extracted",proc:pull,pull,proc:aba7429b-b888-4bfa-99a7-eb11fe4541d6
proc:aba7429b-b888-4bfa-99a7-eb11fe4541d6_action_work_down_the_side,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,work down the side,proc:aba7429b-b888-4bfa-99a7-eb11fe4541d6
proc:aba7429b-b888-4bfa-99a7-eb11fe4541d6_action_hold,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,hold,proc:aba7429b-b888-4bfa-99a7-eb11fe4541d6
proc:c4012ad9-12eb-4d25-a7a1-a33cf48505c9_action_pull,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,pull,proc:c4012ad9-12eb-4d25-a7a1-a33cf48505c9
proc:c4012ad9-12eb-4d25-a7a1-a33cf48505c9_action_lift,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,lift,proc:c4012ad9-12eb-4d25-a7a1-a33cf48505c9
proc:c4012ad9-12eb-4d25-a7a1-a33cf48505c9_action_remove,"proc:MaintenanceAction, proc:Extracted",proc:remove,remove,proc:c4012ad9-12eb-4d25-a7a1-a33cf48505c9
proc:aa84dfd9-8355-4b07-b450-4adde537b7e1_action_push_down,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,push down,proc:aa84dfd9-8355-4b07-b450-4adde537b7e1
proc:aa84dfd9-8355-4b07-b450-4adde537b7e1_action_pull,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,pull,proc:aa84dfd9-8355-4b07-b450-4adde537b7e1
proc:aa84dfd9-8355-4b07-b450-4adde537b7e1_action_disconnect,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,disconnect,proc:aa84dfd9-8355-4b07-b450-4adde537b7e1
proc:aa84dfd9-8355-4b07-b450-4adde537b7e1_action_remove,"proc:MaintenanceAction, proc:Extracted",proc:remove,remove,proc:aa84dfd9-8355-4b07-b450-4adde537b7e1
proc:aa84dfd9-8355-4b07-b450-4adde537b7e1_action_press_the_tab,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,press the tab,proc:aa84dfd9-8355-4b07-b450-4adde537b7e1
proc:f8405ca9-654c-474c-a389-ef77160de59d_action_disconnect,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,disconnect,proc:f8405ca9-654c-474c-a389-ef77160de59d
proc:d1af9d74-eecd-4f7a-9f14-40b38c4845ce_action_clear,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,clear,proc:d1af9d74-eecd-4f7a-9f14-40b38c4845ce
proc:2344b144-bd67-4058-a502-956b56cbf5d2_action_remove,"proc:MaintenanceAction, proc:Extracted",proc:remove,remove,proc:2344b144-bd67-4058-a502-956b56cbf5d2
proc:2344b144-bd67-4058-a502-956b56cbf5d2_action_depressing,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,depressing,proc:2344b144-bd67-4058-a502-956b56cbf5d2
proc:2344b144-bd67-4058-a502-956b56cbf5d2_action_pull_the_connector,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,pull the connector,proc:2344b144-bd67-4058-a502-956b56cbf5d2
proc:2344b144-bd67-4058-a502-956b56cbf5d2_action_detach,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,detach,proc:2344b144-bd67-4058-a502-956b56cbf5d2
proc:2344b144-bd67-4058-a502-956b56cbf5d2_action_repeat_procedure,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,repeat procedure,proc:2344b144-bd67-4058-a502-956b56cbf5d2
proc:0f39e4aa-cb7c-4d66-bf8a-3c3f72334501_action_loosen,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,loosen,proc:0f39e4aa-cb7c-4d66-bf8a-3c3f72334501
proc:0f39e4aa-cb7c-4d66-bf8a-3c3f72334501_action_removed,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,removed,proc:0f39e4aa-cb7c-4d66-bf8a-3c3f72334501
proc:f6f63e04-b2f6-4945-9d12-0fc8744855ea_action_twist,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,twist,proc:f6f63e04-b2f6-4945-9d12-0fc8744855ea
proc:f6f63e04-b2f6-4945-9d12-0fc8744855ea_action_lifting,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,lifting,proc:f6f63e04-b2f6-4945-9d12-0fc8744855ea
proc:f6f63e04-b2f6-4945-9d12-0fc8744855ea_action_remove,"proc:MaintenanceAction, proc:Extracted",proc:remove,remove,proc:f6f63e04-b2f6-4945-9d12-0fc8744855ea
proc:f6f63e04-b2f6-4945-9d12-0fc8744855ea_action_avoid_rocking,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,avoid rocking,proc:f6f63e04-b2f6-4945-9d12-0fc8744855ea
proc:f6f63e04-b2f6-4945-9d12-0fc8744855ea_action_break,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,break,proc:f6f63e04-b2f6-4945-9d12-0fc8744855ea
proc:f6f63e04-b2f6-4945-9d12-0fc8744855ea_action_reduce,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,reduce,proc:f6f63e04-b2f6-4945-9d12-0fc8744855ea
proc:70ba809a-c44b-49b3-b5b2-021ae9798a57_action_remove,"proc:MaintenanceAction, proc:Extracted",proc:remove,remove,proc:70ba809a-c44b-49b3-b5b2-021ae9798a57
proc:70ba809a-c44b-49b3-b5b2-021ae9798a57_action_loosening,"proc:MaintenanceAction, proc:Extracted",proc:tension,loosening,proc:70ba809a-c44b-49b3-b5b2-021ae9798a57
proc:5556e9a1-6a19-4f97-8036-8c5782d9e457_action_apply,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,apply,proc:5556e9a1-6a19-4f97-8036-8c5782d9e457
proc:5556e9a1-6a19-4f97-8036-8c5782d9e457_action_gently_place,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,gently place,proc:5556e9a1-6a19-4f97-8036-8c5782d9e457
proc:5556e9a1-6a19-4f97-8036-8c5782d9e457_action_twist,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,twist,proc:5556e9a1-6a19-4f97-8036-8c5782d9e457
proc:5556e9a1-6a19-4f97-8036-8c5782d9e457_action_even_out,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,even out,proc:5556e9a1-6a19-4f97-8036-8c5782d9e457
proc:1c2c0938-4009-4f5e-9073-fe1887618018_action_apply,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,apply,proc:1c2c0938-4009-4f5e-9073-fe1887618018
proc:e8e8f866-bba2-4e9d-a672-3dbc5789c9d8_action_tighten,"proc:MaintenanceAction, proc:Extracted",proc:tighten,tighten,proc:e8e8f866-bba2-4e9d-a672-3dbc5789c9d8
proc:e8e8f866-bba2-4e9d-a672-3dbc5789c9d8_action_tighten_the_spark_plug,"proc:MaintenanceAction, proc:Extracted",proc:tighten,tighten the spark plug,proc:e8e8f866-bba2-4e9d-a672-3dbc5789c9d8
proc:94990899-b475-4992-a6a4-1e22a20b7baa_action_place,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,place,proc:94990899-b475-4992-a6a4-1e22a20b7baa
proc:94990899-b475-4992-a6a4-1e22a20b7baa_action_pushing_down,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,pushing down,proc:94990899-b475-4992-a6a4-1e22a20b7baa
proc:94990899-b475-4992-a6a4-1e22a20b7baa_action_twisting,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,twisting,proc:94990899-b475-4992-a6a4-1e22a20b7baa
proc:94990899-b475-4992-a6a4-1e22a20b7baa_action_reconnect_the_ignition_coil_electrical_connector,"proc:MaintenanceAction, proc:Extracted",proc:re-connect,reconnect the ignition coil electrical connector,proc:94990899-b475-4992-a6a4-1e22a20b7baa
proc:94990899-b475-4992-a6a4-1e22a20b7baa_action_snapping_it_back_into_place,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,snapping it back into place,proc:94990899-b475-4992-a6a4-1e22a20b7baa
