description_id,task_id,description_type,type,text_value,media_location,is_candidate_for_information_extraction
Task_17005_image_0,Task_17005,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/huxXxNqFuQAE4GTN.standard,FALSE
Task_17005_image_1,Task_17005,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/4DZCLm1UqXbBoVKs.standard,FALSE
Task_17005_image_2,Task_17005,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/unUVKKxQKeLMG1qF.standard,FALSE
Task_17005_text_0,Task_17005,Instructional,Text,push down on the small tab and pull the connector directly away from its socket to disconnect the power lock switch .,,TRUE
Task_17005_text_1,Task_17005,Instructional,Text,use the same method described above to remove the connector for the tweeter .,,TRUE
Task_17005_text_2,Task_17005,Instructional,Text,press the tab on the bottom of the larger green connector to disconnect the side-view mirror controls .,,TRUE
Task_17006_image_0,Task_17006,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/OdmA1bbt62dZLVkb.standard,FALSE
Task_17006_image_1,Task_17006,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/2FoleOfpOLIIyLKH.standard,FALSE
Task_17006_text_0,Task_17006,Instructional,Text,disconnect the power window connector .,,TRUE
Task_17006_text_1,Task_17006,Instructional,Text,you may now remove the entire door panel .,,TRUE
Task_23031_image_0,Task_23031,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/E2ecqktIDmRxETvR.standard,FALSE
Task_23031_text_0,Task_23031,Instructional,Text,use compressed air to clear any debris from the area around the ignition coils on top of the engine .,,TRUE
Task_23031_text_1,Task_23031,Auxilliary,Text,any particles that fall into the ignition cylinder could cause serious engine damage .,,FALSE
Task_23032_image_0,Task_23032,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/EfcWNKxUZ4NUJCf3.standard,FALSE
Task_23032_image_1,Task_23032,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/FRjM5AwqK5YDSu6A.standard,FALSE
Task_23032_image_2,Task_23032,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/MgAksgnfEia1b4oB.standard,FALSE
Task_23032_text_0,Task_23032,Instructional,Text,remove the ignition coil electrical connector by first depressing the plastic tab on top of the connector .,,TRUE
Task_23032_text_1,Task_23032,Instructional,Text,pull the connector straight away from the ignition coil to detach it .,,TRUE
Task_23032_text_2,Task_23032,Instructional,Text,repeat this procedure for the remaining three ignition coils .,,TRUE
Task_23033_image_0,Task_23033,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/EhnSohy4cToFFc6s.standard,FALSE
Task_23033_image_1,Task_23033,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/WicJTPGUOBlFvLAy.standard,FALSE
Task_23033_image_2,Task_23033,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/2VKJNMeKWiKE1VMi.standard,FALSE
Task_23033_text_0,Task_23033,Instructional,Text,use an 8 mm deep socket to loosen the four ignition coil mounting bolts .,,TRUE
Task_23033_text_1,Task_23033,Instructional,Text,"once the bolts are loose , they can be removed by hand .",,TRUE
Task_23034_image_0,Task_23034,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/yN2dhuHDsrdwJckm.standard,FALSE
Task_23034_image_1,Task_23034,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/FkpU6SJublETNXM4.standard,FALSE
Task_23034_image_2,Task_23034,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/woEyWtPy4T3mI3ix.standard,FALSE
Task_23034_text_0,Task_23034,Instructional,Text,twist the ignition coil and spark plug boot while lifting it straight up to remove it from the engine .,,TRUE
Task_23034_text_1,Task_23034,Auxilliary,Text,"avoid rocking the coil and boot side-to-side , since this could break the existing spark plug .",,FALSE
Task_23034_text_2,Task_23034,Auxilliary,Text,"the procedure to remove the ignition coil and spark plug boot is the same for each spark plug . however , to reduce the chance of dirt entering the engine , only remove one at a time .",,FALSE
Task_23035_image_0,Task_23035,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/iQ1UcNSxKptmmmRM.standard,FALSE
Task_23035_image_1,Task_23035,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/PsuMukTy3cUMp2tV.standard,FALSE
Task_23035_image_2,Task_23035,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/wnSD4xZaPXIPJbB2.standard,FALSE
Task_23035_text_0,Task_23035,Instructional,Text,use a ratcheting socket wrench with an extender and a 5 /8 spark plug socket to remove the existing spark plug from the cylinder head . make sure that the spark plug is completely seated in the rubber end of the socket before loosening it .,,TRUE
Task_23035_text_1,Task_23035,Auxilliary,Text,"spark plug sockets have rubber in the end of them to grip the spark plug and are made long enough to keep from snapping the spark plug . there are other common methods for removing spark plugs that involve using a long piece of rubber tubing to pull them out , but using a spark plug socket is the correct procedure .",,FALSE
Task_23036_image_0,Task_23036,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/ZQDG6RxUFhPSfBjj.standard,FALSE
Task_23036_image_1,Task_23036,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/tLLKQbknrXYQOjPg.standard,FALSE
Task_23036_text_0,Task_23036,Instructional,Text,apply dielectric grease to the ribbed portion of the insulator .,,TRUE
Task_23036_text_1,Task_23036,Instructional,Text,gently place the spark plug boot over the ribs and twist the two pieces back and forth to even out the layer of dielectric grease .,,TRUE
Task_23037_image_0,Task_23037,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/pF6CfYlX5mX1flcD.standard,FALSE
Task_23037_image_1,Task_23037,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/MLPeEfWUIWBlxinI.standard,FALSE
Task_23037_text_0,Task_23037,Instructional,Text,place the new spark plug firmly in the spark plug socket so that the threaded end sticks out .,,TRUE
Task_23037_text_1,Task_23037,Instructional,Text,apply an even layer of anti-seize compound to the threads of the spark plug .,,TRUE
Task_23037_text_2,Task_23037,Auxilliary,Text,be careful not to get any of the anti-seize compound on the spark plug's electrode .,,FALSE
Task_23038_image_0,Task_23038,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/jPaUKsfkreok6OHj.standard,FALSE
Task_23038_image_1,Task_23038,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/lgyKfcrOJH1OmnUl.standard,FALSE
Task_23038_image_2,Task_23038,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/lTWJv5cMfjxT6PYN.standard,FALSE
Task_23038_text_0,Task_23038,Instructional,Text,place the new spark plug into the cylinder head and tighten it by hand as much as you can .,,TRUE
Task_23038_text_1,Task_23038,Instructional,Text,tighten the spark plugs to 11 ft-lbs with a torque wrench .,,TRUE
Task_23039_image_0,Task_23039,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/FrdvQoLOTQEGhW1V.standard,FALSE
Task_23039_image_1,Task_23039,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/FqZw4gV1Lv61LLig.standard,FALSE
Task_23039_text_0,Task_23039,Instructional,Text,place the ignition coil and dust boot back over the spark plug by pushing down and twisting it into place .,,TRUE
Task_23039_text_1,Task_23039,Instructional,Text,reconnect the ignition coil electrical connector by snapping it back into place .,,TRUE
Task_23039_text_2,Task_23039,Auxilliary,Text,"after installing your new spark plugs , compare the old ones to a plug wear chart to determine if there are any issues with the way your engine is running . a similar chart can be found in the back of all haynes repair manuals .",,FALSE
Task_27942_image_0,Task_27942,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/IlLIwljoLUn1SMaM.standard,FALSE
Task_27942_image_1,Task_27942,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/u5VDgNByrGUpmPZx.standard,FALSE
Task_27942_image_2,Task_27942,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/GtTUpoT5BUKlhvIc.standard,FALSE
Task_27942_text_0,Task_27942,Auxilliary,Text,let the engine run for a few minutes to warm up the oil before beginning .,,FALSE
Task_27942_text_1,Task_27942,Instructional,Text,pull the hood release latch at the front right of the tractor and lift the hood up .,,TRUE
Task_27943_image_0,Task_27943,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/4wEYWUVmJZVVaiOH.standard,FALSE
Task_27943_image_1,Task_27943,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/eDfFREBAgH2GNnhV.standard,FALSE
Task_27943_text_0,Task_27943,Instructional,Text,lift the hood prop bar from its seat and place it in the hooks on the underside of the hood .,,TRUE
Task_27944_image_0,Task_27944,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/yFmLg6aLd4Su1V3X.standard,FALSE
Task_27944_image_1,Task_27944,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/NfScaBWnWgfmyIsF.standard,FALSE
Task_27944_image_2,Task_27944,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/MFJHKJsZrTcThXmH.standard,FALSE
Task_27944_text_0,Task_27944,Auxilliary,Text,the right side engine panel is held in place by two rotating tabs ( highlighted in red ) .,,FALSE
Task_27944_text_1,Task_27944,Instructional,Text,pull each tab straight away from the panel and twist them 90 so that they fit through the slots in the panel .,,TRUE
Task_27944_text_2,Task_27944,Instructional,Text,pull the top of the engine panel straight out until it is free from the tabs .,,TRUE
Task_27944_text_3,Task_27944,Instructional,Text,lift the engine panel up to remove it and set it aside .,,TRUE
Task_27945_image_0,Task_27945,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/tOIsQ6UNdBSpdppE.standard,FALSE
Task_27945_image_1,Task_27945,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/nUbDxcDAvvhPuS64.standard,FALSE
Task_27945_image_2,Task_27945,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/kRyLeOa6n136snZx.standard,FALSE
Task_27945_text_0,Task_27945,Instructional,Text,the drain plug is a 17 mm hex bolt located on the underside of the tractor .,,TRUE
Task_27945_text_1,Task_27945,Instructional,Text,place an oil drain pan underneath the drain plug to catch the oil when it begins to drain .,,TRUE
Task_27945_text_2,Task_27945,Instructional,Text,use a 17 mm box end wrench to loosen the drain plug 3 /4 of a turn .,,TRUE
Task_27946_image_0,Task_27946,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/OKWULjYZImpbrrLm.standard,FALSE
Task_27946_image_1,Task_27946,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/GtIcgNJDPGJRTtgP.standard,FALSE
Task_27946_text_0,Task_27946,Instructional,Text,loosen the drain plug by hand until it comes out and oil begins to drain from the oil pan .,,TRUE
Task_27946_text_1,Task_27946,Auxilliary,Text,"you may consider using a bucket first to catch the oil , as it may not drain into the oil drain pan quickly , potentially leading to a spill .",,FALSE
Task_27946_text_2,Task_27946,Auxilliary,Text,watch the draining oil for shiny specks . small flakes of metal could indicate a problem with your tractor's engine internals .,,FALSE
Task_27947_image_0,Task_27947,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/NEMXIcURvPYR1Nhx.standard,FALSE
Task_27947_image_1,Task_27947,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/VReCnitxk4j6hiJl.standard,FALSE
Task_27947_text_0,Task_27947,Instructional,Text,"while the oil is draining , wipe off the drain plug with a clean rag or towel .",,TRUE
Task_27947_text_1,Task_27947,Instructional,Text,"remove the old drain plug gasket and replace it , making sure that the new gasket fits over the threads of the drain plug .",,TRUE
Task_27948_image_0,Task_27948,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/fGR21LXAts2YILSn.standard,FALSE
Task_27948_image_1,Task_27948,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/BetbWEOhCiVRmoLM.standard,FALSE
Task_27948_image_2,Task_27948,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/YwHTSgGhaiQhkPV3.standard,FALSE
Task_27948_text_0,Task_27948,Instructional,Text,wipe down the area around the drain plug with a clean rag or towel .,,TRUE
Task_27948_text_1,Task_27948,Instructional,Text,reinstall the drain plug and tighten it as much as you can by hand .,,TRUE
Task_27948_text_2,Task_27948,Instructional,Text,use a 17 mm box end wrench to tighten the drain plug until it is snug .,,TRUE
Task_27948_text_3,Task_27948,Auxilliary,Text,do not over-tighten the drain plug . doing so may strip the threads or crack the oil pan . you can always come back later and tighten the drain plug more if needed .,,FALSE
Task_27949_image_0,Task_27949,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/lElhZVrcLI2v2AVf.standard,FALSE
Task_27949_image_1,Task_27949,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/RVOVQlADZwVPRyZT.standard,FALSE
Task_27949_image_2,Task_27949,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/NAPNpsHQfKPlw2nU.standard,FALSE
Task_27949_text_0,Task_27949,Instructional,Text,move the oil drain pan so that it is directly under the oil filter .,,TRUE
Task_27949_text_1,Task_27949,Instructional,Text,remove the oil filter by turning it counterclockwise until it comes free .,,TRUE
Task_27949_text_2,Task_27949,Instructional,Text,"if the filter is on too tightly to remove by hand , use an oil filter wrench to loosen it first , then continue to remove it by hand .",,TRUE
Task_27949_text_3,Task_27949,Instructional,Text,place the oil filter with the open end facing down onto the oil drain pan to allow the old oil to drain out .,,TRUE
Task_27950_image_0,Task_27950,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/56dOStYUVObKfvl3.standard,FALSE
Task_27950_image_1,Task_27950,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/JApQ5eVa1uP44WEp.standard,FALSE
Task_27950_image_2,Task_27950,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/JPMYoiZjNsGKcSYH.standard,FALSE
Task_27950_text_0,Task_27950,Instructional,Text,"dip a clean , gloved finger into a fresh bottle of oil and spread a thin layer of oil on the new oil filter's gasket .",,TRUE
Task_27950_text_1,Task_27950,Auxilliary,Text,this layer of oil will help provide a good seal and make removing the filter at the next oil change easier .,,FALSE
Task_27950_text_2,Task_27950,Instructional,Text,wipe off the oil filter threads and contact area on the engine with a clean rag or towel .,,TRUE
Task_27950_text_3,Task_27950,Instructional,Text,place the new oil filter over the threads and turn it clockwise until it is snug .,,TRUE
Task_27951_image_0,Task_27951,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/ASNjVVYu3NrFTMV5.standard,FALSE
Task_27951_image_1,Task_27951,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/BXNo2sxnaRnpdYV4.standard,FALSE
Task_27951_image_2,Task_27951,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/gPGSEXE6k4oxeAXc.standard,FALSE
Task_27951_text_0,Task_27951,Auxilliary,Text,the oil filler cap is located on top of the engine at the front of the valve cover ( highlighted in red ) .,,FALSE
Task_27951_text_1,Task_27951,Instructional,Text,twist the oil filler cap counterclockwise and remove it from the valve cover .,,TRUE
Task_27952_image_0,Task_27952,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/IMRFoyxEXVueTuLC.standard,FALSE
Task_27952_image_1,Task_27952,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/AkXcbrCNaMMHSpbh.standard,FALSE
Task_27952_image_2,Task_27952,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/VZuptNZTMVDhVg1c.standard,FALSE
Task_27952_text_0,Task_27952,Instructional,Text,place a funnel in the oil filler hole .,,TRUE
Task_27952_text_1,Task_27952,Instructional,Text,hold the funnel with one hand to steady it and pour 5.1 quarts of 15 w-40 oil into the funnel .,,TRUE
Task_27952_text_2,Task_27952,Instructional,Text,reinstall the oil filler cap and turn it clockwise until it is snug .,,TRUE
Task_27953_image_0,Task_27953,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/crGmx6CrIKLaXrFS.standard,FALSE
Task_27953_image_1,Task_27953,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/KWGmJaBdmpEIAcsK.standard,FALSE
Task_27953_image_2,Task_27953,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/D2iVPTOvG1XcWjPU.standard,FALSE
Task_27953_text_0,Task_27953,Auxilliary,Text,the engine oil dipstick is located on the right side of the engine and has a yellow handle .,,FALSE
Task_27953_text_1,Task_27953,Instructional,Text,"remove the dipstick , wipe it off with a clean rag or towel , reinsert it , and remove it again .",,TRUE
Task_27953_text_2,Task_27953,Auxilliary,Text,"read the initial oil level . it should be somewhere in the crosshatched region . it is acceptable for the level to be slightly high , since it hasn't filled the oil filter and other nooks and crannies of the engine yet .",,FALSE
Task_27953_text_3,Task_27953,Instructional,Text,"reinsert the dipstick and add or remove any oil , if necessary .",,TRUE
Task_27954_image_0,Task_27954,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/pmAI45AXH5X6qKgj.standard,FALSE
Task_27954_image_1,Task_27954,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/iKL4p5wFg4Nhk2Fb.standard,FALSE
Task_27954_image_2,Task_27954,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/QSAxFExlgSVgRaD5.standard,FALSE
Task_27954_text_0,Task_27954,Instructional,Text,"place the engine panel back in its original location , making sure the two retaining tabs go through their respective slots in the panel .",,TRUE
Task_27954_text_1,Task_27954,Instructional,Text,"secure the engine panel by pulling the retaining tabs straight out , turning them 90 , and laying them down flat .",,TRUE
Task_27955_image_0,Task_27955,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/4PPUx2ULyRJFKjKt.standard,FALSE
Task_27955_image_1,Task_27955,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/JtCQfoIykgg5pdCB.standard,FALSE
Task_27955_image_2,Task_27955,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/KTujjyk3ZDMH15ia.standard,FALSE
Task_27955_text_0,Task_27955,Instructional,Text,hold the hood up with one hand and use the other hand to return the hood prop to its original location,,TRUE
Task_27955_text_1,Task_27955,Instructional,Text,close the hood firmly and make sure that the hood latch engages .,,TRUE
Task_27956_image_0,Task_27956,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/GZFNlAYADCGeWxKl.standard,FALSE
Task_27956_text_0,Task_27956,Auxilliary,Text,allow 12-24 hours for all of the oil to drain out of the old oil filter .,,FALSE
Task_27956_text_1,Task_27956,Auxilliary,Text,"take your old oil and filter to a recycling facility . most auto parts stores and repair shops accept these at no charge to you . in addition , some cities and/or counties have a service where they will collect used oil and filters from your home . for more information , see the american petroleum institute's web page on motor oil collection and recycling .",,FALSE
Task_38904_image_0,Task_38904,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/mKRAGGdWP4fICN66.standard,FALSE
Task_38904_image_1,Task_38904,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/gT5IIqDcq6Q63gA6.standard,FALSE
Task_38904_text_0,Task_38904,Instructional,Text,open the rear part of the middle console .,,TRUE
Task_38906_image_0,Task_38906,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/VE6SlLrKZmpGLvHC.standard,FALSE
Task_38906_image_1,Task_38906,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/FhdgQvjRRHMht1Pm.standard,FALSE
Task_38906_text_0,Task_38906,Instructional,Text,grip the right side of the console and pull up towards the passenger seat to remove it .,,TRUE
Task_38907_image_0,Task_38907,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/viZA2IJ5XCOyyMUX.standard,FALSE
Task_38907_image_1,Task_38907,Auxilliary,Image,,https://d3nevzfk7ii3be.cloudfront.net/igi/ryCWrfv2OQCJASHN.standard,FALSE
Task_38907_text_0,Task_38907,Instructional,Text,locate the two bolts under the air conditioning controls at the bottom of the face plate .,,TRUE
